artist_id,name,follower,genre,spotify_id,image,popularity,related_artist
5dHt1vcEm9qb8fCyLcB3HL,A$AP Ferg,838989,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",5dHt1vcEm9qb8fCyLcB3HL,"[{'height': 1000, 'url': 'https://i.scdn.co/image/ea08ae0c9e60a0a416f18b02b35bb6591f62d171', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/70b41f9f357a5a3596e466d787455874d55d49d9', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/556d7ca3fd7add2d8c2c2d95231e4e96726f76af', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/0f8aeb09371b8cf99dde3187006c5fe4d359a2cd', 'width': 64}]",87,"[['A$AP Mob'], ['Flatbush Zombies'], ['Chief Keef'], ['The Underachievers'], ['Joey Bada$$'], ['Denzel Curry'], ['A$AP Rocky'], ['Vince Staples'], ['Ab-Soul'], ['ScHoolboy Q'], ['Pusha T'], ['Playboi Carti'], ['Mike WiLL Made-It'], ['Freddie Gibbs'], ['Waka Flocka Flame'], ['Desiigner'], ['Isaiah Rashad'], ['Cousin Stizz'], ['Dave East'], ['A$AP Twelvyy']]"
718COspgdWOnwOFpJHRZHS,Luke Combs,150144,"['contemporary country', 'country', 'country road']",718COspgdWOnwOFpJHRZHS,"[{'height': 640, 'url': 'https://i.scdn.co/image/f511c43d76e788fc3c517344f5febfe79c9e0122', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/49126e5784172f56badc3ee8c8f2310b5243d1d7', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/520078dbde96846626a1c2cd28bf22d71977bda5', 'width': 160}]",78,"[['Chase Rice'], ['Dylan Schneider'], ['Tucker Beathard'], ['Seth Ennis'], ['Chris Lane'], ['Jon Langston'], ['Ryan Hurd'], ['Chase Bryant'], ['Jon Pardi'], ['Russell Dickerson'], ['Dylan Scott'], ['Kane Brown'], ['Morgan Wallen'], ['Brett Young'], ['Jordan Rager'], ['LANCO'], ['Kelsea Ballerini'], ['Drew Baldridge'], ['LOCASH'], ['Cole Swindell']]"
3gGUMEwIX6XodWsYEvKSal,YBN Nahmir,55926,[],3gGUMEwIX6XodWsYEvKSal,"[{'height': 640, 'url': 'https://i.scdn.co/image/f38b6c8e1f93cd2e3c3e1aba21cbb2e9b2e379df', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/439cd356f728e92969aa3828086f2eb2e1eac943', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/b1a744fac1760cbaa1c9812a1e64824679c889a5', 'width': 64}]",75,"[['Lil Wop'], ['Warhol.SS'], ['6 Dogs'], ['SahBabii'], ['Wifisfuneral'], ['UnoTheActivist'], ['Jay Critch'], ['Lil Skies'], ['Ski Mask The Slump God'], ['Smokepurpp'], ['Lil Tracy'], ['88GLAM'], ['Lil Xan'], ['Yung Pinch'], ['Global Dan'], ['D Savage'], ['Young Nudy'], ['KILLY'], ['Ugly God']]"
6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,993464,"['contemporary country', 'country road']",6x2LnllRG5uGarZMsD4iO8,"[{'height': 640, 'url': 'https://i.scdn.co/image/13b9671e7a7f063f13f8a02e9042be1eb8e4c4a0', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/fcd9098a39d5474047ae7f70fabeb4abe4e9ec2a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/e36feb919242453d6e178d26ba15938031bc0572', 'width': 160}]",84,"[['Cole Swindell'], ['Brantley Gilbert'], ['Dustin Lynch'], ['Kip Moore'], ['Jon Pardi'], ['Brett Eldredge'], ['Jason Aldean'], ['Colt Ford'], ['Jake Owen'], ['Tyler Farr'], ['Canaan Smith'], ['Luke Bryan'], ['Craig Campbell'], ['Randy Houser'], ['Frankie Ballard'], ['Justin Moore'], ['Kane Brown'], ['Billy Currington'], ['Blake Shelton'], ['Easton Corbin']]"
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,2101667,"['contemporary country', 'country', 'country christmas', 'country road', 'modern country rock']",0BvkDsjIUla7X0k6CSWh1I,"[{'height': 640, 'url': 'https://i.scdn.co/image/85b7f6d10ae06d21300c9d95f7ea18b35d1df547', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/1b6415eafc9029ef68bf2294868ef42f8a1005a0', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/57aa864a50f5410affb4fe436d6b4d11e452ab62', 'width': 160}]",82,"[['Jake Owen'], ['Dierks Bentley'], ['Brantley Gilbert'], ['Blake Shelton'], ['Billy Currington'], ['Chris Cagle'], ['Randy Houser'], ['Jason Aldean'], ['Eric Church'], ['Rodney Atkins'], ['Chris Young'], ['Justin Moore'], ['Frankie Ballard'], ['Kip Moore'], ['Cole Swindell'], ['Lee Brice'], ['Craig Morgan'], ['Easton Corbin'], ['Joe Nichols'], ['Darius Rucker']]"
3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,2175592,"['dance pop', 'neo mellow', 'pop', 'pop christmas', 'pop rock', 'post-teen pop', 'r&b', 'talent show', 'viral pop']",3BmGtnKgCSGYIUhmivXKWX,"[{'height': 640, 'url': 'https://i.scdn.co/image/0e874611a108fcd361c92a665a991ba18a852050', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/9c93bbf952dff60df8a71a761e55c370ab96daf5', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/5e225f06cf4f2c02262c0fa4b10886824c9b3890', 'width': 160}]",83,"[['Hilary Duff'], ['Jordin Sparks'], ['Ashlee Simpson'], ['Leona Lewis'], ['Natasha Bedingfield'], ['JoJo'], ['Ashley Tisdale'], ['Jessica Simpson'], ['Colbie Caillat'], ['Carrie Underwood'], ['The Veronicas'], ['Michelle Branch'], ['Britney Spears'], ['Christina Aguilera'], ['Lindsay Lohan'], ['Avril Lavigne'], ['Adam Lambert'], ['Aly & AJ'], ['Gwen Stefani'], ['P!nk']]"
0fiWOxhsBsQQvFDtxUQWo0,Brett Young,103619,"['contemporary country', 'country', 'country road']",0fiWOxhsBsQQvFDtxUQWo0,"[{'height': 563, 'url': 'https://i.scdn.co/image/9460694ffcab2adda6a29fa7a1253c61881ba814', 'width': 1000}, {'height': 360, 'url': 'https://i.scdn.co/image/cc64995562f155f0b3f3464cef113525870fdcaf', 'width': 640}, {'height': 113, 'url': 'https://i.scdn.co/image/eb5d80eb96feb43d857368a16b8b8c5e82752c44', 'width': 200}, {'height': 36, 'url': 'https://i.scdn.co/image/b43a42c3b9ae63b347c1fe618cd04627755f08cb', 'width': 64}]",76,"[['Dylan Schneider'], ['Luke Combs'], ['Seth Ennis'], ['Dylan Scott'], ['Russell Dickerson'], ['Ryan Hurd'], ['Kane Brown'], ['Chris Lane'], ['Jon Langston'], ['Logan Mize'], ['Tucker Beathard'], ['Canaan Smith'], ['RaeLynn'], ['Kelsea Ballerini'], ['Chris Bandi'], ['LOCASH'], ['Chase Bryant'], ['Jillian Jacqueline'], ['Carly Pearce'], ['Dan + Shay']]"
1UTPBmNbXNTittyMJrNkvw,Blake Shelton,2366079,"['contemporary country', 'country', 'country christmas', 'country road', 'modern country rock', 'pop christmas']",1UTPBmNbXNTittyMJrNkvw,"[{'height': 640, 'url': 'https://i.scdn.co/image/7b484c0e5dc706eda31f26ab4ca4e3431ecd0748', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/768dc39978a2083174311664e3f15011ff9f7049', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/463c09daf8057e8a1adfc9a709f10f89ca76d9e9', 'width': 160}]",80,"[['Chris Cagle'], ['Dierks Bentley'], ['Billy Currington'], ['Joe Nichols'], ['Jake Owen'], ['Craig Morgan'], ['Randy Houser'], ['Rodney Atkins'], ['Chris Young'], ['Big & Rich'], ['Jason Aldean'], ['Trace Adkins'], ['Easton Corbin'], ['Frankie Ballard'], ['Eric Church'], ['Josh Turner'], ['Montgomery Gentry'], ['Luke Bryan'], ['Lee Brice'], ['Darius Rucker']]"
246dkjvS1zLTtiykXe5h60,Post Malone,2061847,"['pop rap', 'rap']",246dkjvS1zLTtiykXe5h60,"[{'height': 640, 'url': 'https://i.scdn.co/image/3fc1d32020788a97662a9d089ce82df4e622f219', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/a05f7de9418d3a996ea5352a3bed312582b8268a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/02cba8a7d7f001a9d11090bca97346b1dbee1f62', 'width': 160}]",99,"[['Desiigner'], ['Lil Yachty'], ['NAV'], ['Travis Scott'], ['Young Thug'], ['DRAM'], ['MadeinTYO'], ['Mike WiLL Made-It'], ['Lil Uzi Vert'], ['PnB Rock'], ['Playboi Carti'], ['6LACK'], ['Russ'], ['Fetty Wap'], ['Roy Woods'], ['Vic Mensa'], ['Rae Sremmurd'], ['Ugly God'], ['Bryson Tiller'], ['Aminé']]"
3EXdLajEO02ziZ90P90bSW,Lil Xan,169190,['underground hip hop'],3EXdLajEO02ziZ90P90bSW,"[{'height': 1000, 'url': 'https://i.scdn.co/image/b0d2040a70d83652b67ded3e0e3d00ae8f7474c5', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/57e70934a61142e36b68b0d4c1a3b641239fa6e1', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/641f3d843fdf3def0f9a252d716de64d291bed93', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/aeaf6932bbe35fd0e75d5de29fd0bf988613d581', 'width': 64}]",81,"[['Lil Tracy'], ['6 Dogs'], ['D Savage'], ['Ugly God'], ['Chris Travis'], ['$uicideBoy$'], ['Oliver Francis'], ['Playboi Carti'], ['Robb Bank$'], ['Lil Peep'], ['Smokepurpp'], ['Wifisfuneral'], ['Keith Ape'], ['Jay Purp'], ['Ski Mask The Slump God'], ['Yung Pinch'], ['Yung Simmie'], ['Fat Nick'], ['Syringe'], ['Night Lovell']]"
2ODbg2404zUzTi02qIPEjB,Tay-K,171914,[],2ODbg2404zUzTi02qIPEjB,"[{'height': 640, 'url': 'https://i.scdn.co/image/cdf18c4caa73c8fe11684aeba8c14ea8291f3ea5', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/90754fa8cb32ecbd938da5311bf18fadb292b6a8', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/5b17c10a97c5f0873487c1e7468d7bbd4e80272d', 'width': 160}]",78,"[['Ugly God'], ['Trippie Redd'], ['Marty Baller'], ['D Savage'], ['Smokepurpp'], ['21 Savage'], ['Cousin Stizz'], ['Mibbs'], ['Lil Tracy'], ['Jay Critch'], ['Joyner Lucas'], ['MadeinTYO'], ['The Collexion'], ['Playboi Carti'], ['Lil Uzi Vert'], ['Chedda Da Connect'], ['Skippa Da Flippa'], ['Ski Mask The Slump God'], ['YoungBoy Never Broke Again'], ['Lil Duke']]"
2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1119460,"['contemporary country', 'country', 'country road', 'modern country rock']",2IvkS5MXK0vPGnwyJsrEyV,"[{'height': 640, 'url': 'https://i.scdn.co/image/8493eee5f0272980c61c6e179bb090687568e6bf', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/836128f9e0bdd8baac01890e28753a9e88050c2d', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/730365a2c2c1f9a8a9a8c35132e09f70f78752b5', 'width': 160}]",78,"[['Chris Cagle'], ['Jake Owen'], ['Justin Moore'], ['Dierks Bentley'], ['Randy Houser'], ['Brantley Gilbert'], ['Craig Morgan'], ['Rodney Atkins'], ['Easton Corbin'], ['David Nail'], ['Billy Currington'], ['Frankie Ballard'], ['Joe Nichols'], ['Big & Rich'], ['Jason Aldean'], ['Gary Allan'], ['Montgomery Gentry'], ['Jon Pardi'], ['Lee Brice'], ['Chris Young']]"
1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,41820,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",1E2AEtxaFaJtH0lO7kgNKw,"[{'height': 640, 'url': 'https://i.scdn.co/image/5d3f45260719e1b5b56f922e43e68bc7149e4ab4', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/9c23d66606d2f988e7097a0ccda5d47d06073960', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/72a9ecb0a437860d30958990bcb1d0a875cd7b42', 'width': 160}]",73,"[['Kane Brown'], ['Dylan Scott'], ['Jon Langston'], ['Canaan Smith'], ['Kip Moore'], ['Frankie Ballard'], ['Jon Pardi'], ['Dustin Lynch'], ['Luke Combs'], ['Craig Campbell'], ['Thomas Rhett'], ['Chase Bryant'], ['Chase Rice'], ['Logan Mize'], ['Tyler Farr'], ['Clayton Anderson'], ['Eric Paslay'], ['Kelsea Ballerini'], ['Brantley Gilbert'], ['Brett Eldredge']]"
4BYxqVkZyFjtik7crYLg5Q,Chris Young,693508,"['contemporary country', 'country', 'country road', 'modern country rock']",4BYxqVkZyFjtik7crYLg5Q,"[{'height': 640, 'url': 'https://i.scdn.co/image/c6a90a2336674ba906019340ed9c0312a089a6e2', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/d390ac12e31302efcf7e5ae37600587a3f855fec', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/98603effeb1ffcab6ee9f0207d3f018a8db5f643', 'width': 160}]",77,"[['Chris Cagle'], ['Craig Morgan'], ['Jake Owen'], ['Easton Corbin'], ['David Nail'], ['Randy Houser'], ['Joe Nichols'], ['Jerrod Niemann'], ['Rodney Atkins'], ['Dierks Bentley'], ['Josh Turner'], ['Blake Shelton'], ['Billy Currington'], ['Justin Moore'], ['Frankie Ballard'], ['Brantley Gilbert'], ['Lee Brice'], ['Eric Church'], ['Jason Aldean'], ['Jon Pardi']]"
4BclNkZtAUq1YrYNzye3N7,Garth Brooks,379989,"['contemporary country', 'country', 'country road']",4BclNkZtAUq1YrYNzye3N7,"[{'height': 749, 'url': 'https://i.scdn.co/image/3b7c415b27aeaa6b690660903b2b85b51a979351', 'width': 1000}, {'height': 480, 'url': 'https://i.scdn.co/image/293221400d043710b7a5ee3ff8a0a9e540895e45', 'width': 640}, {'height': 150, 'url': 'https://i.scdn.co/image/5a1628082d247508140f411a82101a701461f7f0', 'width': 200}, {'height': 48, 'url': 'https://i.scdn.co/image/7c732e4110f6c038c12efcc0b988803dac978946', 'width': 64}]",54,"[['Steve Wariner'], ['Trisha Yearwood'], ['The Nashville All-Stars'], ['Brooks Jefferson'], ['George Jones'], ['John Michael Montgomery'], ['Travis Tritt'], ['Clint Black'], ['Randy Travis'], ['Brooks & Dunn'], ['Reba McEntire'], ['Alabama'], ['George Strait'], ['Collin Raye'], ['Diamond Rio'], ['Alan Jackson'], ['Chris Cagle'], ['Trace Adkins'], ['Tracy Byrd'], ['Faith Hill']]"
6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,121937,"['contemporary country', 'country', 'country road']",6WY7D3jk8zTrHtmkqqo5GI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ae4a2adf070a151611cb460f084d70e6a9f46a87', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/943f1f6de2b3a6ff8dda1c46156292dd67bc26a5', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/f37293f25d60f4dc356f366232d8c6870c8553de', 'width': 160}]",77,"[['Kacey Musgraves'], ['Kelsea Ballerini'], ['RaeLynn'], ['Lauren Alaina'], ['Danielle Bradbery'], ['Jessie James Decker'], ['Little Big Town'], ['Jillian Jacqueline'], ['Miranda Lambert'], ['Russell Dickerson'], ['Eli Young Band'], ['Granger Smith'], ['Drake White'], ['Maddie & Tae'], ['Chris Lane'], ['Brandy Clark'], ['Carly Pearce'], ['Ryan Hurd'], ['Sara Evans'], ['Brothers Osborne']]"
60gmlHZmT16wiO9GiXKYK9,Chris Janson,57312,"['contemporary country', 'country', 'country road', 'lift kit', 'modern country rock', 'redneck']",60gmlHZmT16wiO9GiXKYK9,"[{'height': 1000, 'url': 'https://i.scdn.co/image/e4f83de927a28e5a54f0f564ed306d4cc69bc251', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/fc543717f497a9534d1249979bf42a91685e99c0', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/489f996fbcc6baf151e91c6c29946b724a3005e9', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/320b9d91fa41524da6523f822d0cfd3e67a58f6d', 'width': 64}]",65,"[['Frankie Ballard'], ['Tyler Farr'], ['JT Hodges'], ['Craig Campbell'], ['Eric Paslay'], ['Kip Moore'], ['Walker Hayes'], ['Jerrod Niemann'], ['David Nail'], ['Jon Pardi'], ['Chase Rice'], ['Colt Ford'], ['Canaan Smith'], ['Josh Thompson'], ['The Harters'], ['Blackjack Billy'], ['Dylan Scott'], ['Ash Bowers'], ['Logan Mize'], ['JJ Lawhorn']]"
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,326745,['underground hip hop'],2kCcBybjl3SAtIcwdWpUe3,"[{'height': 640, 'url': 'https://i.scdn.co/image/d8b60a7272f1cb709a30f20b45c4f25a3f9d7821', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/4d26ab6735e2f81788d6b2e153a885230e44f9c8', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/0e5aef197cf70d92f288069c2329bf1f5455f49d', 'width': 160}]",85,"[['Spooky Black'], ['BONES'], ['Princess Nokia'], ['Vince Staples'], ['Kevin Abstract'], ['Yung Lean'], ['$uicideBoy$'], ['nothing,nowhere.'], ['Chris Travis'], ['Lil Xan'], ['KYLE'], ['Belly'], ['Travis Scott'], ['Clams Casino'], ['6LACK'], ['Robb Bank$'], ['Jay Critch'], ['Ghostemane'], ['Autre Ne Veut'], ['Trippie Redd']]"
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,1910797,"['dwn trap', 'rap', 'trap music']",46SHBwWsqBkxI7EeeBEQG7,"[{'height': 640, 'url': 'https://i.scdn.co/image/7e3b329829c210144d51035a91b92ce3f55d79fb', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ef90a19321978c4431246870132c3a6540412806', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/5a428596636f28fb55b5bb0006a7ce385d5be69b', 'width': 160}]",92,"[['Rich The Kid'], ['21 Savage'], ['Ugly God'], ['Playboi Carti'], ['MadeinTYO'], ['Lil Uzi Vert'], ['Jay Critch'], ['Cousin Stizz'], ['YoungBoy Never Broke Again'], ['YFN Lucci'], ['Young Thug'], ['Smokepurpp'], ['Lil Pump'], ['Lil Yachty'], ['PnB Rock'], ['Bankroll Mafia'], ['A Boogie Wit da Hoodie'], ['Shy Glizzy'], ['Ski Mask The Slump God'], ['A$AP Ferg']]"
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,1708134,[],15UsOTVnJzReFVN1VCnxy4,"[{'height': 1000, 'url': 'https://i.scdn.co/image/5832277c0f2f78db0024dfdc871b6aa4c72f80ba', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/719c8f6502a323209680e8133043475afbfba06e', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/160e57020e57b4c29c26306e1d1452b4c82e0c03', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/d060d0100da14451d53a5a4aafc9bd5771795280', 'width': 64}]",93,"[['Wifisfuneral'], ['Smokepurpp'], ['Lil Pump'], ['Ski Mask The Slump God'], ['Lil Peep'], ['MadeinTYO'], ['Kodak Black'], ['Ugly God'], ['NAV'], ['Playboi Carti'], ['Russ'], ['Jay Critch'], ['Denzel Curry'], ['Lil Uzi Vert'], ['Lil Xan'], ['Lil Yachty'], ['$uicideBoy$'], ['A$AP Mob'], ['Spooky Black'], ['DRAM']]"
4sIl4BTo9l9KqEi0Y3RE72,Carly Pearce,14474,['contemporary country'],4sIl4BTo9l9KqEi0Y3RE72,"[{'height': 640, 'url': 'https://i.scdn.co/image/82024727e0583af88faa22590ec3764ec3ab9544', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/7317b58a2fb3ce9194e20248c640b34143359130', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/7b608f2f6ee9c024b82448686492e59e723ad50c', 'width': 160}]",65,"[['Seth Ennis'], ['Dylan Schneider'], ['Brooke Eden'], ['Kalie Shorr'], ['Ryan Hurd'], ['Morgan Wallen'], ['Jon Langston'], ['Walker McGuire'], ['Clare Dunn'], ['Tucker Beathard'], ['Jillian Jacqueline'], ['David Fanning'], ['Luke Combs'], ['Bailey Bryan'], ['Devin Dawson'], ['Runaway June'], ['Jordan Rager'], ['Kane Brown'], ['Mitchell Tenpenny'], ['Carter Winter']]"
7sKxqpSqbIzphAKAhrqvlf,Walker Hayes,15550,"['contemporary country', 'country', 'country road', 'lift kit', 'modern country rock']",7sKxqpSqbIzphAKAhrqvlf,"[{'height': 640, 'url': 'https://i.scdn.co/image/b60b362250f180efbcc23613f3a19e73dfb8641d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/05a627cbc48cbf65749b3158daa8e90abc168133', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/03db0e51b686c1d96f89938e513bf22df48fcc51', 'width': 160}]",68,"[['Frankie Ballard'], ['JT Hodges'], ['Adam Craig'], ['Brett Eldredge'], ['Jerrod Niemann'], ['Chris Janson'], ['Kip Moore'], ['Chase Rice'], ['Clayton Anderson'], ['David Nail'], ['Canaan Smith'], ['Russell Dickerson'], ['Logan Mize'], ['Eric Paslay'], ['Love and Theft'], ['Chuck Wicks'], ['Jon Pardi'], ['Craig Campbell'], ['Thompson Square'], ['Dylan Scott']]"
1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,996140,"['pop', 'post-teen pop']",1Hsdzj7Dlq2I7tHP7501T4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ecb4cdf8af70db9ed166862332ac686880e625c7', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/1fe5504890f2c14e34600118b47ad611c919978b', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/700832107943127c85d9b99c2c8275f7a459b999', 'width': 160}]",88,"[['Harry Styles'], ['Liam Payne'], ['Julia Michaels'], ['Nathan Sykes'], ['One Direction'], ['Louis Tomlinson'], ['ZAYN'], ['James TW'], ['Camila Cabello'], ['NEIKED'], ['Hailee Steinfeld'], ['Grace VanderWaal'], ['5 Seconds of Summer'], ['Dua Lipa'], ['Shawn Mendes'], ['Zara Larsson'], ['Ansel Elgort'], ['JP Cooper'], ['Calum Scott'], ['The Vamps']]"
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,2476483,['rap'],4O15NlyKLIASxsJ0PrXPfz,"[{'height': 640, 'url': 'https://i.scdn.co/image/17f68c8464b468546a6b0a717708842a3cc4b79d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/622c13394c3cf2ed8197edb6f0121b7f3ce8912f', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/7b94c58fe065dc4443d4be1727d2165aed0758bf', 'width': 160}]",95,"[['Desiigner'], ['A$AP Ferg'], ['Ugly God'], ['A$AP Mob'], ['Playboi Carti'], ['21 Savage'], ['PnB Rock'], ['Lil Yachty'], ['Kodak Black'], ['Young Thug'], ['Travis Scott'], ['MadeinTYO'], ['Wale'], ['Cousin Stizz'], ['Bankroll Mafia'], ['A Boogie Wit da Hoodie'], ['YoungBoy Never Broke Again'], ['Jay Critch'], ['Ski Mask The Slump God'], ['Fetty Wap']]"
246dkjvS1zLTtiykXe5h60,Post Malone,2061850,"['pop rap', 'rap']",246dkjvS1zLTtiykXe5h60,"[{'height': 640, 'url': 'https://i.scdn.co/image/3fc1d32020788a97662a9d089ce82df4e622f219', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/a05f7de9418d3a996ea5352a3bed312582b8268a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/02cba8a7d7f001a9d11090bca97346b1dbee1f62', 'width': 160}]",99,"[['Desiigner'], ['Lil Yachty'], ['NAV'], ['Travis Scott'], ['Young Thug'], ['DRAM'], ['MadeinTYO'], ['Mike WiLL Made-It'], ['Lil Uzi Vert'], ['PnB Rock'], ['Playboi Carti'], ['6LACK'], ['Russ'], ['Fetty Wap'], ['Roy Woods'], ['Vic Mensa'], ['Rae Sremmurd'], ['Ugly God'], ['Bryson Tiller'], ['Aminé']]"
4mwXUEKaW4ftbncf9Hi58l,Tank,227411,"['dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'urban contemporary']",4mwXUEKaW4ftbncf9Hi58l,"[{'height': 640, 'url': 'https://i.scdn.co/image/a84d1f430d09f56bb79fbe0378aa818caf345093', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/782b7c8cd806c6f05543239c4119ee46e935e39b', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/10042722060f4d6e8f10f5a338a8789ba0a74cc8', 'width': 160}]",70,"[['Pleasure P'], ['J. Holiday'], ['Sammie'], ['Marques Houston'], ['Tyrese'], ['LeToya Luckett'], ['Dave Hollister'], ['K. Michelle'], ['Lyfe Jennings'], ['Charlie Wilson'], ['Jaheim'], ['TGT'], ['Rico Love'], ['Case'], ['Teyana Taylor'], ['Avant'], ['Raheem DeVaughn'], ['Eric Bellinger'], ['Bobby V.'], ['DAY26']]"
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,5279775,"['dance pop', 'pop', 'pop christmas', 'pop rap', 'r&b', 'rap', 'soul christmas']",7bXgB6jMjp9ATFy66eO08Z,"[{'height': 640, 'url': 'https://i.scdn.co/image/dd72e5f293cdd39a6f35a7a790d58a5a8922d84e', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/08685abb2b02da2a287009a051dd34729520a150', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/85873a0b74996d8b43faff0bd30a384aea464499', 'width': 160}]",95,"[['Trey Songz'], ['Omarion'], ['Mario'], ['Ne-Yo'], ['Jeremih'], ['Lloyd'], ['August Alsina'], ['T-Pain'], ['Ray J'], ['Usher'], ['Pleasure P'], ['Ciara'], ['The-Dream'], ['Eric Bellinger'], ['Miguel'], ['Bow Wow'], ['Keyshia Cole'], ['Pretty Ricky'], ['Sevyn Streeter'], ['Jacquees']]"
1KCSPY1glIKqW2TotWuXOR,P!nk,3161309,"['dance pop', 'pop', 'post-teen pop']",1KCSPY1glIKqW2TotWuXOR,"[{'height': 640, 'url': 'https://i.scdn.co/image/afc2d276d9c1b398d4f1048c20584f926296b9c0', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/0bbf030d5fbc44787fa641733e810cd1b928c230', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/55019ce117b4ddb39caf51e589df6675905fd1b5', 'width': 160}]",90,"[['Christina Aguilera'], ['Gwen Stefani'], ['Kelly Clarkson'], ['Natasha Bedingfield'], ['Leona Lewis'], ['Adam Lambert'], ['Britney Spears'], ['JoJo'], ['The Veronicas'], ['Lady Gaga'], ['The Pussycat Dolls'], ['Jessie J'], ['Avril Lavigne'], ['Fergie'], ['Hilary Duff'], ['Jordin Sparks'], ['Sugababes'], ['Rita Ora'], ['The Saturdays'], ['Kesha']]"
